Id,Rule Name,Product,Severity,Status,Confidence,Category,Is Pro Rule,Assistant Triage Result,Assistant Triage Reason,Assistant Component,Repository Name,Repository Url,Line Of Code Url,Semgrep Platform Link,Created At,Last Opened At,Branch,Triaged At,Triage Comment,Triage Reason,Rule Description
679184484,cpp.lang.security.filesystem.path-manipulation.path-manipulation,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/OpenSC_456ac566938a1da774db06126a2fa6c0cba514b3_166076838052862115038600115420186175248.c#L31,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184484,2026-01-20 18:03:19.661388,2026-01-20 18:03:19.634349,refs/heads/main,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
679184483,cpp.lang.security.filesystem.path-manipulation.path-manipulation,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/glib_3529bb4450a519959a5d9cb787404296322618a1_225351965651534712092520118151182156123.c#L34,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184483,2026-01-20 18:03:19.661371,2026-01-20 18:03:19.634343,refs/heads/main,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
679184482,cpp.lang.security.memory.deallocation.double-free.double-free,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/ntp_52e977d79a0c4ace997e5c74af429844da2f27be_267772363192090748350563829338350477625.c#L13,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184482,2026-01-20 18:03:19.661354,2026-01-20 18:03:19.634337,refs/heads/main,,,,`sn` has previously been freed which will trigger a double-free vulnerability. This may lead to memory corruption.
679184481,cpp.lang.security.memory.null-deref.null-library-function.null-library-function,Code,High,Open,High,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/exiv2_ccde30afa8ca787a3fe17388a15977f107a53b72_223751826977576379568398330083144831666.c#L150,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184481,2026-01-20 18:03:19.661338,2026-01-20 18:03:19.634332,refs/heads/main,,,,The `strchr` function returns NULL on error and this line dereferences the return value without checking for NULL.
679184480,cpp.lang.security.memory.null-deref.null-library-function.null-library-function,Code,High,Open,High,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/exiv2_ccde30afa8ca787a3fe17388a15977f107a53b72_223751826977576379568398330083144831666.c#L163,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184480,2026-01-20 18:03:19.661321,2026-01-20 18:03:19.634325,refs/heads/main,,,,The `strchr` function returns NULL on error and this line dereferences the return value without checking for NULL.
679184479,cpp.lang.security.memory.null-deref.null-library-function.null-library-function,Code,High,Open,High,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/htmldoc_369b2ea1fd0d0537ba707f20a2f047b6afd2fbdc_53642842001715540088539854270965805148.c#L24,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184479,2026-01-20 18:03:19.661305,2026-01-20 18:03:19.634319,refs/heads/main,,,,The `strchr` function returns NULL on error and this line dereferences the return value without checking for NULL.
679184478,cpp.lang.security.system-command.command-injection-path.command-injection-path,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/openssh-portable_7d6a9fb660c808882d064e152d6070ffc3844c3f_214547864620088137708450647025957382176.c#L48,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184478,2026-01-20 18:03:19.661288,2026-01-20 18:03:19.634314,refs/heads/main,,,,"Untrusted input might be injected into a command executed by the application, which can lead to a command injection vulnerability. An attacker can execute arbitrary commands, potentially gaining complete control of the system. To prevent this vulnerability, avoid executing OS commands with user input. If this is unavoidable, validate and sanitize the input, and use safe methods for executing the commands."
679184477,cpp.lang.security.use-after-free.local-variable-malloc-free.local-variable-malloc-free,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/ntp_52e977d79a0c4ace997e5c74af429844da2f27be_267772363192090748350563829338350477625.c#L9,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184477,2026-01-20 18:03:19.661272,2026-01-20 18:03:19.634308,refs/heads/main,,,,This expression points to memory that has been freed. This can lead to a segmentation fault or memory corruption.
679184476,cpp.lang.security.use-after-free.local-variable-malloc-free.local-variable-malloc-free,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/ntp_52e977d79a0c4ace997e5c74af429844da2f27be_267772363192090748350563829338350477625.c#L11,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184476,2026-01-20 18:03:19.661255,2026-01-20 18:03:19.634301,refs/heads/main,,,,This expression points to memory that has been freed. This can lead to a segmentation fault or memory corruption.
679184475,cpp.lang.security.use-after-free.local-variable-malloc-free.local-variable-malloc-free,Code,High,Open,Medium,security,False,,,,M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples,https://github.com/M-Polonczyk/diversevul-code-samples/blob/bd1b9663fe4210b231d1609f904d456d9b2ea622/samples/ntp_52e977d79a0c4ace997e5c74af429844da2f27be_267772363192090748350563829338350477625.c#L12,https://semgrep.dev/orgs/m_polonczyk_personal_org/findings/679184475,2026-01-20 18:03:19.661239,2026-01-20 18:03:19.634295,refs/heads/main,,,,This expression points to memory that has been freed. This can lead to a segmentation fault or memory corruption.
